date,censoring,Share_of_Blocks
2024-08-15,non-censoring,46.05419069436764
2024-08-15,censoring,53.94580930563235
2024-08-16,non-censoring,46.27709707822809
2024-08-16,censoring,53.72290292177191
2024-08-17,non-censoring,47.13659896455595
2024-08-17,censoring,52.86340103544405
2024-08-18,non-censoring,47.56241631881547
2024-08-18,censoring,52.43758368118453
2024-08-19,non-censoring,46.894262683736365
2024-08-19,censoring,53.105737316263635
2024-08-20,non-censoring,46.976250714110826
2024-08-20,censoring,53.02374928588917
2024-08-21,non-censoring,46.97354410680645
2024-08-21,censoring,53.02645589319355
2024-08-22,non-censoring,49.217236927049704
2024-08-22,censoring,50.78276307295029
2024-08-23,non-censoring,47.112635791881075
2024-08-23,censoring,52.887364208118925
2024-08-24,non-censoring,45.044299080897574
2024-08-24,censoring,54.955700919102426
2024-08-25,non-censoring,46.241674595623216
2024-08-25,censoring,53.758325404376784
2024-08-26,non-censoring,46.77857319180449
2024-08-26,censoring,53.2214268081955
2024-08-27,non-censoring,46.00421462149457
2024-08-27,censoring,53.99578537850543
2024-08-28,non-censoring,45.500040358382435
2024-08-28,censoring,54.499959641617565
2024-08-29,non-censoring,47.32904263877715
2024-08-29,censoring,52.67095736122285
2024-08-30,non-censoring,47.24847137298499
2024-08-30,censoring,52.75152862701501
2024-08-31,non-censoring,46.34996900185989
2024-08-31,censoring,53.65003099814011
2024-09-01,non-censoring,48.43100189035916
2024-09-01,censoring,51.56899810964083
2024-09-02,non-censoring,47.3983418870904
2024-09-02,censoring,52.60165811290959
2024-09-03,non-censoring,46.904169259489734
2024-09-03,censoring,53.095830740510266
2024-09-04,non-censoring,46.480972930561
2024-09-04,censoring,53.519027069439
2024-09-05,non-censoring,44.21468034727703
2024-09-05,censoring,55.78531965272296
2024-09-06,non-censoring,45.48337200309358
2024-09-06,censoring,54.51662799690642
2024-09-07,non-censoring,42.89338150511185
2024-09-07,censoring,57.10661849488815
2024-09-08,non-censoring,43.823641201064234
2024-09-08,censoring,56.176358798935766
2024-09-09,non-censoring,47.248000000000005
2024-09-09,censoring,52.751999999999995
2024-09-10,non-censoring,44.43701226309922
2024-09-10,censoring,55.56298773690078
2024-09-11,non-censoring,43.302462163993674
2024-09-11,censoring,56.697537836006326
2024-09-12,non-censoring,40.98295364027402
2024-09-12,censoring,59.01704635972599
2024-09-13,non-censoring,41.35999377577219
2024-09-13,censoring,58.640006224227804
2024-09-14,non-censoring,45.09511083163025
2024-09-14,censoring,54.90488916836975
2024-09-15,non-censoring,44.01981076286221
2024-09-15,censoring,55.98018923713779
2024-09-16,non-censoring,44.83583875551567
2024-09-16,censoring,55.16416124448433
2024-09-17,non-censoring,44.91830310298306
2024-09-17,censoring,55.08169689701694
2024-09-18,non-censoring,44.29808332716643
2024-09-18,censoring,55.70191667283356
2024-09-19,non-censoring,45.09718595880476
2024-09-19,censoring,54.90281404119525
2024-09-20,non-censoring,44.135712196548695
2024-09-20,censoring,55.864287803451305
2024-09-21,non-censoring,44.84573768094751
2024-09-21,censoring,55.15426231905249
2024-09-22,non-censoring,44.94744218640505
2024-09-22,censoring,55.05255781359495
2024-09-23,non-censoring,41.642749760830945
2024-09-23,censoring,58.357250239169055
2024-09-24,non-censoring,46.06872054102056
2024-09-24,censoring,53.93127945897944
2024-09-25,non-censoring,47.06528454726436
2024-09-25,censoring,52.93471545273564
2024-09-26,non-censoring,46.04706045672243
2024-09-26,censoring,53.95293954327758
2024-09-27,non-censoring,46.27467934860931
2024-09-27,censoring,53.725320651390696
2024-09-28,non-censoring,46.08960859777794
2024-09-28,censoring,53.91039140222206
2024-09-29,non-censoring,45.14113496030579
2024-09-29,censoring,54.8588650396942
2024-09-30,non-censoring,47.01195219123506
2024-09-30,censoring,52.98804780876494
2024-10-01,non-censoring,45.86073777523592
2024-10-01,censoring,54.13926222476408
2024-10-02,non-censoring,46.4298927118017
2024-10-02,censoring,53.5701072881983
2024-10-03,non-censoring,45.965680905439946
2024-10-03,censoring,54.034319094560054
2024-10-04,non-censoring,47.55249871954342
2024-10-04,censoring,52.44750128045658
2024-10-05,non-censoring,46.7558057705841
2024-10-05,censoring,53.24419422941591
2024-10-06,non-censoring,47.58364312267658
2024-10-06,censoring,52.41635687732342
2024-10-07,non-censoring,46.67698103053949
2024-10-07,censoring,53.32301896946051
2024-10-08,non-censoring,47.17382356976266
2024-10-08,censoring,52.826176430237346
2024-10-09,non-censoring,46.14274919282819
2024-10-09,censoring,53.85725080717181
2024-10-10,non-censoring,46.672594213802064
2024-10-10,censoring,53.327405786197936
2024-10-11,non-censoring,46.307399308739505
2024-10-11,censoring,53.692600691260495
2024-10-12,non-censoring,45.71264697447663
2024-10-12,censoring,54.28735302552338
2024-10-13,non-censoring,44.87282268056264
2024-10-13,censoring,55.12717731943736
2024-10-14,non-censoring,45.352437180502555
2024-10-14,censoring,54.647562819497445
2024-10-15,non-censoring,45.68690095846645
2024-10-15,censoring,54.31309904153354
2024-10-16,non-censoring,45.65822333214413
2024-10-16,censoring,54.34177666785587
2024-10-17,non-censoring,46.404351511726475
2024-10-17,censoring,53.595648488273525
2024-10-18,non-censoring,45.30847882033804
2024-10-18,censoring,54.69152117966196
2024-10-19,non-censoring,44.57539228230857
2024-10-19,censoring,55.42460771769143
2024-10-20,non-censoring,43.426267596009296
2024-10-20,censoring,56.573732403990704
2024-10-21,non-censoring,43.24893082614894
2024-10-21,censoring,56.751069173851064
2024-10-22,non-censoring,44.18604651162791
2024-10-22,censoring,55.81395348837209
2024-10-23,non-censoring,44.56674004402642
2024-10-23,censoring,55.43325995597358
2024-10-24,non-censoring,44.485342447745495
2024-10-24,censoring,55.5146575522545
2024-10-25,non-censoring,43.93059976284091
2024-10-25,censoring,56.06940023715909
2024-10-26,non-censoring,44.473438956197576
2024-10-26,censoring,55.526561043802424
2024-10-27,non-censoring,45.800548947849954
2024-10-27,censoring,54.19945105215005
2024-10-28,non-censoring,45.59054168174689
2024-10-28,censoring,54.4094583182531
2024-10-29,non-censoring,44.741691554934235
2024-10-29,censoring,55.25830844506577
2024-10-30,non-censoring,43.84343036978757
2024-10-30,censoring,56.15656963021243
2024-10-31,non-censoring,44.129782445611404
2024-10-31,censoring,55.8702175543886
2024-11-01,non-censoring,44.64730807577268
2024-11-01,censoring,55.352691924227315
2024-11-02,non-censoring,47.87981584686213
2024-11-02,censoring,52.12018415313787
2024-11-03,non-censoring,47.02621909447593
2024-11-03,censoring,52.97378090552407
2024-11-04,non-censoring,44.60724198024914
2024-11-04,censoring,55.39275801975086
2024-11-05,non-censoring,45.58159668542452
2024-11-05,censoring,54.41840331457547
2024-11-06,non-censoring,45.4456114489282
2024-11-06,censoring,54.554388551071796
2024-11-07,non-censoring,44.99070055796652
2024-11-07,censoring,55.00929944203348
2024-11-08,non-censoring,46.313564590327
2024-11-08,censoring,53.686435409673
2024-11-09,non-censoring,45.036646521795035
2024-11-09,censoring,54.963353478204965
2024-11-10,non-censoring,46.32797100527755
2024-11-10,censoring,53.67202899472245
2024-11-11,non-censoring,46.043257814004235
2024-11-11,censoring,53.956742185995765
2024-11-12,non-censoring,46.63928304705004
2024-11-12,censoring,53.36071695294996
2024-11-13,non-censoring,46.119608826479435
2024-11-13,censoring,53.88039117352056
2024-11-14,non-censoring,46.343994140625
2024-11-14,censoring,53.656005859375
2024-11-15,non-censoring,46.297548085786275
2024-11-15,censoring,53.70245191421373
2024-11-16,non-censoring,45.84019016273542
2024-11-16,censoring,54.15980983726458
2024-11-17,non-censoring,42.25308831663696
2024-11-17,censoring,57.74691168336303
2024-11-18,non-censoring,43.088448525857906
2024-11-18,censoring,56.911551474142094
2024-11-19,non-censoring,43.22138936433926
2024-11-19,censoring,56.77861063566074
2024-11-20,non-censoring,44.72306080956195
2024-11-20,censoring,55.27693919043804
2024-11-21,non-censoring,45.25150641865339
2024-11-21,censoring,54.7484935813466
2024-11-22,non-censoring,45.10233460599612
2024-11-22,censoring,54.89766539400388
2024-11-23,non-censoring,47.00200702458605
2024-11-23,censoring,52.99799297541394
2024-11-24,non-censoring,47.2854526425955
2024-11-24,censoring,52.7145473574045
2024-11-25,non-censoring,47.00309230870452
2024-11-25,censoring,52.99690769129548
2024-11-26,non-censoring,46.9846323394355
2024-11-26,censoring,53.01536766056451
2024-11-27,non-censoring,49.66010948685556
2024-11-27,censoring,50.33989051314444
2024-11-28,non-censoring,53.139086692362966
2024-11-28,censoring,46.860913307637034
2024-11-29,non-censoring,48.052453908075826
2024-11-29,censoring,51.94754609192418
2024-11-30,non-censoring,45.56247192453314
2024-11-30,censoring,54.43752807546686
2024-12-01,non-censoring,47.945032778618256
2024-12-01,censoring,52.054967221381744
2024-12-02,non-censoring,47.735321528424976
2024-12-02,censoring,52.264678471575024
2024-12-03,non-censoring,48.144180477660846
2024-12-03,censoring,51.855819522339154
2024-12-04,non-censoring,46.93099504384293
2024-12-04,censoring,53.06900495615707
2024-12-05,non-censoring,46.804136556192375
2024-12-05,censoring,53.195863443807625
2024-12-06,non-censoring,48.200890019071835
2024-12-06,censoring,51.79910998092816
2024-12-07,non-censoring,53.0896194243623
2024-12-07,censoring,46.9103805756377
2024-12-08,non-censoring,46.5907603716791
2024-12-08,censoring,53.409239628320904
2024-12-09,non-censoring,47.19021105787906
2024-12-09,censoring,52.80978894212094
2024-12-10,non-censoring,49.04813104800456
2024-12-10,censoring,50.95186895199545
2024-12-11,non-censoring,48.717781402936374
2024-12-11,censoring,51.282218597063626
2024-12-12,non-censoring,48.59389577502332
2024-12-12,censoring,51.40610422497668
2024-12-13,non-censoring,47.78174732055862
2024-12-13,censoring,52.21825267944138
2024-12-14,non-censoring,50.523150178560236
2024-12-14,censoring,49.476849821439764
2024-12-15,non-censoring,50.8355091383812
2024-12-15,censoring,49.164490861618795
2024-12-16,non-censoring,49.679091582325356
2024-12-16,censoring,50.320908417674644
2024-12-17,non-censoring,50.07485963817842
2024-12-17,censoring,49.92514036182158
2024-12-18,non-censoring,50.38006230529595
2024-12-18,censoring,49.61993769470405
2024-12-19,non-censoring,49.37764424550862
2024-12-19,censoring,50.62235575449139
2024-12-20,non-censoring,51.06528355798496
2024-12-20,censoring,48.93471644201503
2024-12-21,non-censoring,49.03024633613969
2024-12-21,censoring,50.96975366386031
2024-12-22,non-censoring,48.873157108527636
2024-12-22,censoring,51.12684289147237
2024-12-23,non-censoring,47.481572481572485
2024-12-23,censoring,52.518427518427515
2024-12-24,non-censoring,48.834648559368695
2024-12-24,censoring,51.16535144063131
2024-12-25,non-censoring,49.872931258910306
2024-12-25,censoring,50.12706874108969
2024-12-26,non-censoring,50.78014184397163
2024-12-26,censoring,49.219858156028366
2024-12-27,non-censoring,50.55800833946529
2024-12-27,censoring,49.441991660534704
2024-12-28,non-censoring,49.2896509491733
2024-12-28,censoring,50.7103490508267
2024-12-29,non-censoring,49.722983612293696
2024-12-29,censoring,50.27701638770631
2024-12-30,non-censoring,48.20413592937477
2024-12-30,censoring,51.79586407062523
2024-12-31,non-censoring,48.754382727440486
2024-12-31,censoring,51.24561727255952
2025-01-01,non-censoring,49.02648218869342
2025-01-01,censoring,50.97351781130658
2025-01-02,non-censoring,48.1428923988154
2025-01-02,censoring,51.8571076011846
2025-01-03,non-censoring,48.658285990571734
2025-01-03,censoring,51.341714009428266
2025-01-04,non-censoring,49.05470761886816
2025-01-04,censoring,50.945292381131836
2025-01-05,non-censoring,49.50321814659751
2025-01-05,censoring,50.49678185340248
2025-01-06,non-censoring,49.17655606684427
2025-01-06,censoring,50.82344393315573
2025-01-07,non-censoring,48.780788937588746
2025-01-07,censoring,51.21921106241126
2025-01-08,non-censoring,48.32592778021152
2025-01-08,censoring,51.67407221978847
2025-01-09,non-censoring,47.74763485997118
2025-01-09,censoring,52.25236514002882
2025-01-10,non-censoring,47.49075215782984
2025-01-10,censoring,52.50924784217016
2025-01-11,non-censoring,47.022000729305944
2025-01-11,censoring,52.977999270694056
2025-01-12,non-censoring,47.64930114358323
2025-01-12,censoring,52.35069885641678
2025-01-13,non-censoring,47.97698475852359
2025-01-13,censoring,52.0230152414764
2025-01-14,non-censoring,47.066632949804024
2025-01-14,censoring,52.933367050195976
2025-01-15,non-censoring,47.906477394727425
2025-01-15,censoring,52.09352260527258
2025-01-16,non-censoring,48.476262071358356
2025-01-16,censoring,51.523737928641644
2025-01-17,non-censoring,49.31694841245088
2025-01-17,censoring,50.68305158754912
2025-01-18,non-censoring,48.674743250722585
2025-01-18,censoring,51.325256749277415
2025-01-19,non-censoring,49.08507028599127
2025-01-19,censoring,50.91492971400873
2025-01-20,non-censoring,48.650974125745186
2025-01-20,censoring,51.34902587425481
2025-01-21,non-censoring,47.477162650971735
2025-01-21,censoring,52.522837349028265
2025-01-22,non-censoring,48.233236854799806
2025-01-22,censoring,51.76676314520019
2025-01-23,non-censoring,52.87280412098798
2025-01-23,censoring,47.12719587901202
2025-01-24,non-censoring,49.67403809280327
2025-01-24,censoring,50.32596190719673
2025-01-25,non-censoring,47.61506814091026
2025-01-25,censoring,52.38493185908975
2025-01-26,non-censoring,47.813371420798475
2025-01-26,censoring,52.186628579201525
2025-01-27,non-censoring,47.91159772911598
2025-01-27,censoring,52.088402270884025
2025-01-28,non-censoring,47.07667408456403
2025-01-28,censoring,52.92332591543597
2025-01-29,non-censoring,46.861951564206336
2025-01-29,censoring,53.138048435793664
2025-01-30,non-censoring,47.92581427354348
2025-01-30,censoring,52.07418572645651
2025-01-31,non-censoring,49.02829651199595
2025-01-31,censoring,50.97170348800405
2025-02-01,non-censoring,49.6395598836474
2025-02-01,censoring,50.3604401163526
2025-02-02,non-censoring,51.58070954864464
2025-02-02,censoring,48.41929045135535
2025-02-03,non-censoring,49.29389312977099
2025-02-03,censoring,50.70610687022901
2025-02-04,non-censoring,50.30877674505645
2025-02-04,censoring,49.691223254943544
2025-02-05,non-censoring,51.001343656024055
2025-02-05,censoring,48.998656343975945
2025-02-06,non-censoring,51.85277916875313
2025-02-06,censoring,48.14722083124687
2025-02-07,non-censoring,52.41105739432255
2025-02-07,censoring,47.58894260567745
2025-02-08,non-censoring,51.25372944835904
2025-02-08,censoring,48.74627055164096
2025-02-09,non-censoring,51.66751527494908
2025-02-09,censoring,48.33248472505092
2025-02-10,non-censoring,52.175529936779476
2025-02-10,censoring,47.824470063220524
2025-02-11,non-censoring,51.716848174247275
2025-02-11,censoring,48.283151825752725
2025-02-12,non-censoring,51.70959007619168
2025-02-12,censoring,48.290409923808326
2025-02-13,non-censoring,52.244074634392334
2025-02-13,censoring,47.755925365607666
2025-02-14,non-censoring,49.85315712187959
2025-02-14,censoring,50.14684287812041
2025-02-15,non-censoring,51.56686686091455
2025-02-15,censoring,48.43313313908545
2025-02-16,non-censoring,51.33333333333333
2025-02-16,censoring,48.66666666666667
2025-02-17,non-censoring,51.463414634146346
2025-02-17,censoring,48.536585365853654
2025-02-18,non-censoring,50.28068384792039
2025-02-18,censoring,49.719316152079614
2025-02-19,non-censoring,52.14807158085147
2025-02-19,censoring,47.85192841914853
2025-02-20,non-censoring,55.627097746420986
2025-02-20,censoring,44.372902253579014
2025-02-21,non-censoring,51.750423489553924
2025-02-21,censoring,48.249576510446076
2025-02-22,non-censoring,48.68063212054391
2025-02-22,censoring,51.31936787945608
2025-02-23,non-censoring,47.73572024577107
2025-02-23,censoring,52.26427975422892
2025-02-24,non-censoring,48.43450007384434
2025-02-24,censoring,51.56549992615567
2025-02-25,non-censoring,46.15155131264916
2025-02-25,censoring,53.84844868735084
2025-02-26,non-censoring,47.55898501261315
2025-02-26,censoring,52.44101498738686
2025-02-27,non-censoring,47.37118822292324
2025-02-27,censoring,52.628811777076756
2025-02-28,non-censoring,50.330154071900225
2025-02-28,censoring,49.66984592809978
2025-03-01,non-censoring,49.337561663143056
2025-03-01,censoring,50.662438336856944
2025-03-02,non-censoring,51.675588472537946
2025-03-02,censoring,48.324411527462054
2025-03-03,non-censoring,48.40530623765171
2025-03-03,censoring,51.594693762348285
2025-03-04,non-censoring,47.943925233644855
2025-03-04,censoring,52.056074766355145
2025-03-05,non-censoring,49.048854301772586
2025-03-05,censoring,50.95114569822741
2025-03-06,non-censoring,49.667130002194746
2025-03-06,censoring,50.332869997805254
2025-03-07,non-censoring,51.605871239645396
2025-03-07,censoring,48.3941287603546
2025-03-08,non-censoring,49.86429118240657
2025-03-08,censoring,50.135708817593425
2025-03-09,non-censoring,51.03653886154059
2025-03-09,censoring,48.96346113845941
2025-03-10,non-censoring,50.642832588518395
2025-03-10,censoring,49.357167411481605
2025-03-11,non-censoring,49.72685058727124
2025-03-11,censoring,50.27314941272877
2025-03-12,non-censoring,51.325783731528794
2025-03-12,censoring,48.674216268471206
2025-03-13,non-censoring,52.69570088222938
2025-03-13,censoring,47.30429911777062
2025-03-14,non-censoring,49.29430577765417
2025-03-14,censoring,50.70569422234582
2025-03-15,non-censoring,51.12934904601572
2025-03-15,censoring,48.87065095398428
2025-03-16,non-censoring,51.68133142350454
2025-03-16,censoring,48.31866857649547
2025-03-17,non-censoring,50.11370096645822
2025-03-17,censoring,49.88629903354179
2025-03-18,non-censoring,50.85295361624137
2025-03-18,censoring,49.147046383758635
2025-03-19,non-censoring,51.735476799415416
2025-03-19,censoring,48.26452320058458
2025-03-20,non-censoring,53.838813857897826
2025-03-20,censoring,46.161186142102174
2025-03-21,non-censoring,53.12923713694426
2025-03-21,censoring,46.87076286305573
2025-03-22,non-censoring,54.06199500514176
2025-03-22,censoring,45.93800499485823
2025-03-23,non-censoring,52.38804910936058
2025-03-23,censoring,47.61195089063941
2025-03-24,non-censoring,49.75882558545963
2025-03-24,censoring,50.24117441454037
2025-03-25,non-censoring,49.2329345531316
2025-03-25,censoring,50.7670654468684
2025-03-26,non-censoring,51.25314183123878
2025-03-26,censoring,48.74685816876122
2025-03-27,non-censoring,50.7106737734044
2025-03-27,censoring,49.2893262265956
2025-03-28,non-censoring,73.65154109589042
2025-03-28,censoring,26.348458904109588
2025-03-29,non-censoring,96.56708394132555
2025-03-29,censoring,3.432916058674449
2025-03-30,non-censoring,96.19985412107951
2025-03-30,censoring,3.800145878920496
2025-03-31,non-censoring,100.0
2025-03-31,censoring,0.0
2025-04-01,non-censoring,100.0
2025-04-01,censoring,0.0
2025-04-02,non-censoring,100.0
2025-04-02,censoring,0.0
2025-04-03,non-censoring,100.0
2025-04-03,censoring,0.0
2025-04-04,non-censoring,100.0
2025-04-04,censoring,0.0
2025-04-05,non-censoring,100.0
2025-04-05,censoring,0.0
2025-04-06,non-censoring,100.0
2025-04-06,censoring,0.0
2025-04-07,non-censoring,100.0
2025-04-07,censoring,0.0
2025-04-08,non-censoring,100.0
2025-04-08,censoring,0.0
2025-04-09,non-censoring,100.0
2025-04-09,censoring,0.0
2025-04-10,non-censoring,100.0
2025-04-10,censoring,0.0
2025-04-11,non-censoring,100.0
2025-04-11,censoring,0.0
2025-04-12,non-censoring,100.0
2025-04-12,censoring,0.0
2025-04-13,non-censoring,100.0
2025-04-13,censoring,0.0
2025-04-14,non-censoring,100.0
2025-04-14,censoring,0.0
2025-04-15,non-censoring,100.0
2025-04-15,censoring,0.0
2025-04-16,non-censoring,100.0
2025-04-16,censoring,0.0
2025-04-17,non-censoring,100.0
2025-04-17,censoring,0.0
2025-04-18,non-censoring,100.0
2025-04-18,censoring,0.0
2025-04-19,non-censoring,100.0
2025-04-19,censoring,0.0
2025-04-20,non-censoring,100.0
2025-04-20,censoring,0.0
2025-04-21,non-censoring,100.0
2025-04-21,censoring,0.0
2025-04-22,non-censoring,100.0
2025-04-22,censoring,0.0
2025-04-23,non-censoring,100.0
2025-04-23,censoring,0.0
2025-04-24,non-censoring,100.0
2025-04-24,censoring,0.0
2025-04-25,non-censoring,100.0
2025-04-25,censoring,0.0
2025-04-26,non-censoring,100.0
2025-04-26,censoring,0.0
2025-04-27,non-censoring,100.0
2025-04-27,censoring,0.0
2025-04-28,non-censoring,100.0
2025-04-28,censoring,0.0
2025-04-29,non-censoring,100.0
2025-04-29,censoring,0.0
2025-04-30,non-censoring,100.0
2025-04-30,censoring,0.0
2025-05-01,non-censoring,100.0
2025-05-01,censoring,0.0
2025-05-02,non-censoring,100.0
2025-05-02,censoring,0.0
2025-05-03,non-censoring,100.0
2025-05-03,censoring,0.0
2025-05-04,non-censoring,100.0
2025-05-04,censoring,0.0
2025-05-05,non-censoring,100.0
2025-05-05,censoring,0.0
2025-05-06,non-censoring,100.0
2025-05-06,censoring,0.0
2025-05-07,non-censoring,100.0
2025-05-07,censoring,0.0
2025-05-08,non-censoring,100.0
2025-05-08,censoring,0.0
2025-05-09,non-censoring,100.0
2025-05-09,censoring,0.0
2025-05-10,non-censoring,100.0
2025-05-10,censoring,0.0
2025-05-11,non-censoring,100.0
2025-05-11,censoring,0.0
2025-05-12,non-censoring,100.0
2025-05-12,censoring,0.0
2025-05-13,non-censoring,100.0
2025-05-13,censoring,0.0
2025-05-14,non-censoring,100.0
2025-05-14,censoring,0.0
2025-05-15,non-censoring,100.0
2025-05-15,censoring,0.0
2025-05-16,non-censoring,100.0
2025-05-16,censoring,0.0
2025-05-17,non-censoring,100.0
2025-05-17,censoring,0.0
2025-05-18,non-censoring,100.0
2025-05-18,censoring,0.0
2025-05-19,non-censoring,100.0
2025-05-19,censoring,0.0
2025-05-20,non-censoring,100.0
2025-05-20,censoring,0.0
2025-05-21,non-censoring,100.0
2025-05-21,censoring,0.0
2025-05-22,non-censoring,100.0
2025-05-22,censoring,0.0
2025-05-23,non-censoring,100.0
2025-05-23,censoring,0.0
2025-05-24,non-censoring,100.0
2025-05-24,censoring,0.0
2025-05-25,non-censoring,100.0
2025-05-25,censoring,0.0
2025-05-26,non-censoring,100.0
2025-05-26,censoring,0.0
2025-05-27,non-censoring,100.0
2025-05-27,censoring,0.0
2025-05-28,non-censoring,100.0
2025-05-28,censoring,0.0
2025-05-29,non-censoring,100.0
2025-05-29,censoring,0.0
2025-05-30,non-censoring,100.0
2025-05-30,censoring,0.0
2025-05-31,non-censoring,100.0
2025-05-31,censoring,0.0
2025-06-01,non-censoring,100.0
2025-06-01,censoring,0.0
2025-06-02,non-censoring,100.0
2025-06-02,censoring,0.0
2025-06-03,non-censoring,100.0
2025-06-03,censoring,0.0
2025-06-04,non-censoring,100.0
2025-06-04,censoring,0.0
2025-06-05,non-censoring,100.0
2025-06-05,censoring,0.0
2025-06-06,non-censoring,100.0
2025-06-06,censoring,0.0
2025-06-07,non-censoring,100.0
2025-06-07,censoring,0.0
2025-06-08,non-censoring,100.0
2025-06-08,censoring,0.0
2025-06-09,non-censoring,100.0
2025-06-09,censoring,0.0
2025-06-10,non-censoring,100.0
2025-06-10,censoring,0.0
2025-06-11,non-censoring,100.0
2025-06-11,censoring,0.0
2025-06-12,non-censoring,100.0
2025-06-12,censoring,0.0
2025-06-13,non-censoring,100.0
2025-06-13,censoring,0.0
2025-06-14,non-censoring,100.0
2025-06-14,censoring,0.0
2025-06-15,non-censoring,100.0
2025-06-15,censoring,0.0
2025-06-16,non-censoring,100.0
2025-06-16,censoring,0.0
2025-06-17,non-censoring,100.0
2025-06-17,censoring,0.0
2025-06-18,non-censoring,100.0
2025-06-18,censoring,0.0
2025-06-19,non-censoring,100.0
2025-06-19,censoring,0.0
2025-06-20,non-censoring,100.0
2025-06-20,censoring,0.0
2025-06-21,non-censoring,100.0
2025-06-21,censoring,0.0
2025-06-22,non-censoring,100.0
2025-06-22,censoring,0.0
2025-06-23,non-censoring,100.0
2025-06-23,censoring,0.0
2025-06-24,non-censoring,100.0
2025-06-24,censoring,0.0
2025-06-25,non-censoring,100.0
2025-06-25,censoring,0.0
2025-06-26,non-censoring,100.0
2025-06-26,censoring,0.0
2025-06-27,non-censoring,100.0
2025-06-27,censoring,0.0
2025-06-28,non-censoring,100.0
2025-06-28,censoring,0.0
2025-06-29,non-censoring,100.0
2025-06-29,censoring,0.0
2025-06-30,non-censoring,100.0
2025-06-30,censoring,0.0
2025-07-01,non-censoring,100.0
2025-07-01,censoring,0.0
2025-07-02,non-censoring,100.0
2025-07-02,censoring,0.0
2025-07-03,non-censoring,100.0
2025-07-03,censoring,0.0
2025-07-04,non-censoring,100.0
2025-07-04,censoring,0.0
2025-07-05,non-censoring,100.0
2025-07-05,censoring,0.0
2025-07-06,non-censoring,100.0
2025-07-06,censoring,0.0
2025-07-07,non-censoring,100.0
2025-07-07,censoring,0.0
2025-07-08,non-censoring,100.0
2025-07-08,censoring,0.0
2025-07-09,non-censoring,100.0
2025-07-09,censoring,0.0
2025-07-10,non-censoring,100.0
2025-07-10,censoring,0.0
2025-07-11,non-censoring,100.0
2025-07-11,censoring,0.0
2025-07-12,non-censoring,100.0
2025-07-12,censoring,0.0
2025-07-13,non-censoring,100.0
2025-07-13,censoring,0.0
2025-07-14,non-censoring,100.0
2025-07-14,censoring,0.0
2025-07-15,non-censoring,100.0
2025-07-15,censoring,0.0
2025-07-16,non-censoring,100.0
2025-07-16,censoring,0.0
2025-07-17,non-censoring,100.0
2025-07-17,censoring,0.0
2025-07-18,non-censoring,100.0
2025-07-18,censoring,0.0
2025-07-19,non-censoring,100.0
2025-07-19,censoring,0.0
2025-07-20,non-censoring,100.0
2025-07-20,censoring,0.0
2025-07-21,non-censoring,100.0
2025-07-21,censoring,0.0
2025-07-22,non-censoring,100.0
2025-07-22,censoring,0.0
2025-07-23,non-censoring,100.0
2025-07-23,censoring,0.0
2025-07-24,non-censoring,100.0
2025-07-24,censoring,0.0
2025-07-25,non-censoring,100.0
2025-07-25,censoring,0.0
2025-07-26,non-censoring,100.0
2025-07-26,censoring,0.0
2025-07-27,non-censoring,100.0
2025-07-27,censoring,0.0
2025-07-28,non-censoring,100.0
2025-07-28,censoring,0.0
2025-07-29,non-censoring,100.0
2025-07-29,censoring,0.0
2025-07-30,non-censoring,100.0
2025-07-30,censoring,0.0
2025-07-31,non-censoring,100.0
2025-07-31,censoring,0.0
2025-08-01,non-censoring,100.0
2025-08-01,censoring,0.0
2025-08-02,non-censoring,100.0
2025-08-02,censoring,0.0
2025-08-03,non-censoring,100.0
2025-08-03,censoring,0.0
2025-08-04,non-censoring,100.0
2025-08-04,censoring,0.0
2025-08-05,non-censoring,100.0
2025-08-05,censoring,0.0
2025-08-06,non-censoring,100.0
2025-08-06,censoring,0.0
2025-08-07,non-censoring,100.0
2025-08-07,censoring,0.0
2025-08-08,non-censoring,100.0
2025-08-08,censoring,0.0
2025-08-09,non-censoring,100.0
2025-08-09,censoring,0.0
2025-08-10,non-censoring,100.0
2025-08-10,censoring,0.0
2025-08-11,non-censoring,100.0
2025-08-11,censoring,0.0
2025-08-12,non-censoring,100.0
2025-08-12,censoring,0.0
2025-08-13,non-censoring,100.0
2025-08-13,censoring,0.0
2025-08-14,non-censoring,100.0
2025-08-14,censoring,0.0
2025-08-15,non-censoring,100.0
2025-08-15,censoring,0.0
2025-08-16,non-censoring,100.0
2025-08-16,censoring,0.0
2025-08-17,non-censoring,13.907985193019567
2025-08-17,censoring,86.09201480698043
2025-08-18,non-censoring,13.890735079090788
2025-08-18,censoring,86.10926492090921
2025-08-19,non-censoring,12.76567481402763
2025-08-19,censoring,87.23432518597237
2025-08-20,non-censoring,13.531047265987025
2025-08-20,censoring,86.46895273401297
2025-08-21,non-censoring,35.830164765525986
2025-08-21,censoring,64.16983523447402
2025-08-22,non-censoring,36.66375981063909
2025-08-22,censoring,63.33624018936091
2025-08-23,non-censoring,30.031347962382444
2025-08-23,censoring,69.96865203761755
2025-08-24,non-censoring,39.71137098780792
2025-08-24,censoring,60.28862901219208
2025-08-25,non-censoring,40.48327137546469
2025-08-25,censoring,59.51672862453532
2025-08-26,non-censoring,39.329344303166295
2025-08-26,censoring,60.670655696833705
2025-08-27,non-censoring,58.12318678866325
