date,censoring,Share_of_Blocks
2024-08-14,censoring,54.11316055724181
2024-08-15,non-censoring,46.327145803585594
2024-08-15,censoring,53.67285419641441
2024-08-16,non-censoring,46.61511756351586
2024-08-16,censoring,53.38488243648414
2024-08-17,non-censoring,47.50500600720865
2024-08-17,censoring,52.49499399279135
2024-08-18,non-censoring,47.88899430740038
2024-08-18,censoring,52.11100569259962
2024-08-19,non-censoring,47.191993009770435
2024-08-19,censoring,52.80800699022956
2024-08-20,non-censoring,46.976250714110826
2024-08-20,censoring,53.02374928588917
2024-08-21,non-censoring,46.97354410680645
2024-08-21,censoring,53.02645589319355
2024-08-22,non-censoring,49.49716139497161
2024-08-22,censoring,50.50283860502839
2024-08-23,non-censoring,47.53344824755808
2024-08-23,censoring,52.46655175244192
2024-08-24,non-censoring,45.42961608775137
2024-08-24,censoring,54.57038391224863
2024-08-25,non-censoring,46.59698396233942
2024-08-25,censoring,53.40301603766058
2024-08-26,non-censoring,47.180714934368034
2024-08-26,censoring,52.81928506563196
2024-08-27,non-censoring,46.35081138383756
2024-08-27,censoring,53.649188616162434
2024-08-28,non-censoring,45.500040358382435
2024-08-28,censoring,54.499959641617565
2024-08-29,non-censoring,47.72929652715939
2024-08-29,censoring,52.27070347284061
2024-08-30,non-censoring,47.67562395343274
2024-08-30,censoring,52.32437604656725
2024-08-31,non-censoring,46.70770669368036
2024-08-31,censoring,53.29229330631965
2024-09-01,non-censoring,48.787901816247434
2024-09-01,censoring,51.212098183752566
2024-09-02,non-censoring,47.79231074118113
2024-09-02,censoring,52.20768925881887
2024-09-03,non-censoring,47.268612455127204
2024-09-03,censoring,52.731387544872796
2024-09-04,non-censoring,46.85723310170562
2024-09-04,censoring,53.14276689829438
2024-09-05,non-censoring,44.48843839087742
2024-09-05,censoring,55.51156160912258
2024-09-06,non-censoring,45.844337424265966
2024-09-06,censoring,54.15566257573404
2024-09-07,non-censoring,43.285427290990576
2024-09-07,censoring,56.714572709009424
2024-09-08,non-censoring,44.152471163394694
2024-09-08,censoring,55.8475288366053
2024-09-09,non-censoring,47.656187183404356
2024-09-09,censoring,52.343812816595644
2024-09-10,non-censoring,44.796177392862475
2024-09-10,censoring,55.20382260713752
2024-09-11,non-censoring,43.55879450390951
2024-09-11,censoring,56.44120549609048
2024-09-12,non-censoring,41.7269657501206
2024-09-12,censoring,58.273034249879395
2024-09-13,non-censoring,42.08585105548144
2024-09-13,censoring,57.91414894451856
2024-09-14,non-censoring,45.4121552201059
2024-09-14,censoring,54.5878447798941
2024-09-15,non-censoring,44.37425683709869
2024-09-15,censoring,55.62574316290131
2024-09-16,non-censoring,45.20960337171672
2024-09-16,censoring,54.79039662828329
2024-09-17,non-censoring,45.252997511499885
2024-09-17,censoring,54.747002488500115
2024-09-18,non-censoring,44.29808332716643
2024-09-18,censoring,55.70191667283356
2024-09-19,non-censoring,45.09718595880476
2024-09-19,censoring,54.90281404119525
2024-09-20,non-censoring,44.135712196548695
2024-09-20,censoring,55.864287803451305
2024-09-21,non-censoring,44.84573768094751
2024-09-21,censoring,55.15426231905249
2024-09-22,non-censoring,44.94744218640505
2024-09-22,censoring,55.05255781359495
2024-09-23,non-censoring,41.38641043239533
2024-09-23,censoring,58.61358956760466
2024-09-24,non-censoring,43.97132921723086
2024-09-24,censoring,56.02867078276914
2024-09-25,non-censoring,44.93322859387274
2024-09-25,censoring,55.06677140612726
2024-09-26,non-censoring,43.94605898896661
2024-09-26,censoring,56.053941011033395
2024-09-27,non-censoring,44.54856462888591
2024-09-27,censoring,55.45143537111409
2024-09-28,non-censoring,44.2750957279075
2024-09-28,censoring,55.7249042720925
2024-09-29,non-censoring,43.61919153758972
2024-09-29,censoring,56.38080846241028
2024-09-30,non-censoring,45.87789154342055
2024-09-30,censoring,54.12210845657944
2024-10-01,non-censoring,44.27316056002383
2024-10-01,censoring,55.726839439976175
2024-10-02,non-censoring,45.10075373019535
2024-10-02,censoring,54.89924626980465
2024-10-03,non-censoring,44.48571212006367
2024-10-03,censoring,55.51428787993633
2024-10-04,non-censoring,46.01385821975177
2024-10-04,censoring,53.98614178024823
2024-10-05,non-censoring,44.81765834932821
2024-10-05,censoring,55.18234165067179
2024-10-06,non-censoring,45.19062863795111
2024-10-06,censoring,54.8093713620489
2024-10-07,non-censoring,44.1254007837549
2024-10-07,censoring,55.8745992162451
2024-10-08,non-censoring,44.73341060562156
2024-10-08,censoring,55.26658939437844
2024-10-09,non-censoring,43.7903284274632
2024-10-09,censoring,56.20967157253679
2024-10-10,non-censoring,44.42760213656706
2024-10-10,censoring,55.57239786343294
2024-10-11,non-censoring,44.543511900375805
2024-10-11,censoring,55.4564880996242
2024-10-12,non-censoring,44.11347517730497
2024-10-12,censoring,55.88652482269504
2024-10-13,non-censoring,43.390652223316415
2024-10-13,censoring,56.609347776683585
2024-10-14,non-censoring,43.90517499252169
2024-10-14,censoring,56.09482500747831
2024-10-15,non-censoring,43.558144745686754
2024-10-15,censoring,56.441855254313246
2024-10-16,non-censoring,43.853894893775625
2024-10-16,censoring,56.146105106224375
2024-10-17,non-censoring,44.57920425972489
2024-10-17,censoring,55.42079574027511
2024-10-18,non-censoring,43.50856810920708
2024-10-18,censoring,56.49143189079291
2024-10-19,non-censoring,42.63740915825866
2024-10-19,censoring,57.36259084174134
2024-10-20,non-censoring,41.703524040519326
2024-10-20,censoring,58.29647595948067
2024-10-21,non-censoring,41.39297848244621
2024-10-21,censoring,58.60702151755379
2024-10-22,non-censoring,41.94840795670204
2024-10-22,censoring,58.05159204329795
2024-10-23,non-censoring,42.50332330511439
2024-10-23,censoring,57.49667669488561
2024-10-24,non-censoring,42.01639799888827
2024-10-24,censoring,57.983602001111734
2024-10-25,non-censoring,41.08861599734484
2024-10-25,censoring,58.91138400265517
2024-10-26,non-censoring,40.67078908455438
2024-10-26,censoring,59.32921091544563
2024-10-27,non-censoring,41.615772703133295
2024-10-27,censoring,58.3842272968667
2024-10-28,non-censoring,41.2644056634837
2024-10-28,censoring,58.73559433651629
2024-10-29,non-censoring,40.85194091377534
2024-10-29,censoring,59.14805908622467
2024-10-30,non-censoring,40.62128314559574
2024-10-30,censoring,59.37871685440426
2024-10-31,non-censoring,41.02204408817635
2024-10-31,censoring,58.97795591182364
2024-11-01,non-censoring,41.157577785212446
2024-11-01,censoring,58.84242221478756
2024-11-02,non-censoring,42.892634123413686
2024-11-02,censoring,57.107365876586314
2024-11-03,non-censoring,41.905419399378665
2024-11-03,censoring,58.094580600621335
2024-11-04,non-censoring,41.659214418380685
2024-11-04,censoring,58.340785581619315
2024-11-05,non-censoring,41.270699560662386
2024-11-05,censoring,58.72930043933762
2024-11-06,non-censoring,40.16773489704077
2024-11-06,censoring,59.83226510295923
2024-11-07,non-censoring,40.58069330438912
2024-11-07,censoring,59.419306695610885
2024-11-08,non-censoring,41.20239652916466
2024-11-08,censoring,58.79760347083535
2024-11-09,non-censoring,40.57267482763473
2024-11-09,censoring,59.42732517236527
2024-11-10,non-censoring,41.071806820588854
2024-11-10,censoring,58.92819317941114
2024-11-11,non-censoring,41.00376768323026
2024-11-11,censoring,58.99623231676975
2024-11-12,non-censoring,41.456330820828434
2024-11-12,censoring,58.543669179171566
2024-11-13,non-censoring,41.612903225806456
2024-11-13,censoring,58.387096774193544
2024-11-14,non-censoring,41.73813990887162
2024-11-14,censoring,58.26186009112838
2024-11-15,non-censoring,41.75090982612212
2024-11-15,censoring,58.24909017387788
2024-11-16,non-censoring,40.93567251461988
2024-11-16,censoring,59.06432748538012
2024-11-17,non-censoring,37.14227724781814
2024-11-17,censoring,62.85772275218186
2024-11-18,non-censoring,37.859147400775086
2024-11-18,censoring,62.14085259922491
2024-11-19,non-censoring,37.03434129557335
2024-11-19,censoring,62.96565870442665
2024-11-20,non-censoring,40.45530632741882
2024-11-20,censoring,59.54469367258118
2024-11-21,non-censoring,42.27272727272727
2024-11-21,censoring,57.72727272727273
2024-11-22,non-censoring,41.25594025797692
2024-11-22,censoring,58.74405974202308
2024-11-23,non-censoring,42.30822295805739
2024-11-23,censoring,57.69177704194261
2024-11-24,non-censoring,43.62758813654169
2024-11-24,censoring,56.372411863458304
2024-11-25,non-censoring,43.918401448165426
2024-11-25,censoring,56.081598551834574
2024-11-26,non-censoring,42.96159673275805
2024-11-26,censoring,57.03840326724195
2024-11-27,non-censoring,43.87282849285666
2024-11-27,censoring,56.12717150714334
2024-11-28,non-censoring,48.380829015544045
2024-11-28,censoring,51.619170984455955
2024-11-29,non-censoring,44.7604583736021
2024-11-29,censoring,55.2395416263979
2024-11-30,non-censoring,42.45692579025913
2024-11-30,censoring,57.54307420974087
2024-12-01,non-censoring,43.24398625429553
2024-12-01,censoring,56.75601374570447
2024-12-02,non-censoring,42.89593374516326
2024-12-02,censoring,57.10406625483674
2024-12-03,non-censoring,43.31863893098223
2024-12-03,censoring,56.68136106901777
2024-12-04,non-censoring,42.43969676085458
2024-12-04,censoring,57.56030323914542
2024-12-05,non-censoring,42.3741395599946
2024-12-05,censoring,57.6258604400054
2024-12-06,non-censoring,44.00384853274689
2024-12-06,censoring,55.99615146725311
2024-12-07,non-censoring,49.070714550166606
2024-12-07,censoring,50.929285449833394
2024-12-08,non-censoring,42.513030004225946
2024-12-08,censoring,57.486969995774054
2024-12-09,non-censoring,42.78599985971803
2024-12-09,censoring,57.21400014028196
2024-12-10,non-censoring,44.81057751592793
2024-12-10,censoring,55.18942248407207
2024-12-11,non-censoring,49.91535857186827
2024-12-11,censoring,50.08464142813174
2024-12-12,non-censoring,44.821173104434905
2024-12-12,censoring,55.178826895565095
2024-12-13,non-censoring,56.740843363061735
2024-12-13,censoring,43.259156636938265
2024-12-14,non-censoring,57.469808293218485
2024-12-14,censoring,42.53019170678152
2024-12-15,non-censoring,45.85579757026813
2024-12-15,censoring,54.14420242973187
2024-12-16,non-censoring,48.044610756475166
2024-12-16,censoring,51.95538924352484
2024-12-17,non-censoring,44.7806986960463
2024-12-17,censoring,55.21930130395369
2024-12-18,non-censoring,45.038327526132406
2024-12-18,censoring,54.961672473867594
2024-12-19,non-censoring,43.50622690570686
2024-12-19,censoring,56.49377309429314
2024-12-20,non-censoring,45.464202251965155
2024-12-20,censoring,54.535797748034845
2024-12-21,non-censoring,43.36749017405952
2024-12-21,censoring,56.63250982594048
2024-12-22,non-censoring,44.017960602549245
2024-12-22,censoring,55.982039397450755
2024-12-23,non-censoring,41.90128725820885
2024-12-23,censoring,58.09871274179115
2024-12-24,non-censoring,43.32668637832634
2024-12-24,censoring,56.67331362167366
2024-12-25,non-censoring,45.8534594190081
2024-12-25,censoring,54.14654058099191
2024-12-26,non-censoring,50.87578139506096
2024-12-26,censoring,49.12421860493904
2024-12-27,non-censoring,50.55800833946529
2024-12-27,censoring,49.441991660534704
2024-12-28,non-censoring,49.2896509491733
2024-12-28,censoring,50.7103490508267
2024-12-29,non-censoring,49.722983612293696
2024-12-29,censoring,50.27701638770631
2024-12-30,non-censoring,48.50532724505327
2024-12-30,censoring,51.49467275494673
2024-12-31,non-censoring,49.08674385486967
2024-12-31,censoring,50.91325614513033
2025-01-01,non-censoring,49.403823102643365
2025-01-01,censoring,50.596176897356635
2025-01-02,non-censoring,48.41358715938783
2025-01-02,censoring,51.58641284061217
2025-01-03,non-censoring,48.658285990571734
2025-01-03,censoring,51.341714009428266
2025-01-04,non-censoring,49.379668312444615
2025-01-04,censoring,50.620331687555385
2025-01-05,non-censoring,49.848809373818824
2025-01-05,censoring,50.151190626181176
2025-01-06,non-censoring,49.469188529591214
2025-01-06,censoring,50.530811470408786
2025-01-07,non-censoring,48.98429710867398
2025-01-07,censoring,51.01570289132602
2025-01-08,non-censoring,48.650012616704515
2025-01-08,censoring,51.349987383295485
2025-01-09,non-censoring,48.06162394241697
2025-01-09,censoring,51.93837605758303
2025-01-10,non-censoring,47.78150633855332
2025-01-10,censoring,52.218493661446686
2025-01-11,non-censoring,47.022000729305944
2025-01-11,censoring,52.977999270694056
2025-01-12,non-censoring,47.64930114358323
2025-01-12,censoring,52.35069885641678
2025-01-13,non-censoring,47.97698475852359
2025-01-13,censoring,52.0230152414764
2025-01-14,non-censoring,47.451255256786034
2025-01-14,censoring,52.54874474321397
2025-01-15,non-censoring,48.22533181190319
2025-01-15,censoring,51.774668188096804
2025-01-16,non-censoring,48.78816126776975
2025-01-16,censoring,51.211838732230255
2025-01-17,non-censoring,49.31694841245088
2025-01-17,censoring,50.68305158754912
2025-01-18,non-censoring,49.05765654060757
2025-01-18,censoring,50.94234345939243
2025-01-19,non-censoring,49.43744649627003
2025-01-19,censoring,50.56255350372998
2025-01-20,non-censoring,48.997579293650304
2025-01-20,censoring,51.002420706349696
2025-01-21,non-censoring,47.76794006563061
2025-01-21,censoring,52.23205993436939
2025-01-22,non-censoring,48.599550397958566
2025-01-22,censoring,51.400449602041434
2025-01-23,non-censoring,53.70469798657717
2025-01-23,censoring,46.29530201342282
2025-01-24,non-censoring,50.23361453601557
2025-01-24,censoring,49.76638546398443
2025-01-25,non-censoring,47.94964962366986
2025-01-25,censoring,52.05035037633014
2025-01-26,non-censoring,48.28863433706015
2025-01-26,censoring,51.71136566293985
2025-01-27,non-censoring,48.32663076818213
2025-01-27,censoring,51.673369231817865
2025-01-28,non-censoring,47.436680926189986
2025-01-28,censoring,52.563319073810014
2025-01-29,non-censoring,47.155368147907886
2025-01-29,censoring,52.844631852092114
2025-01-30,non-censoring,48.25903455552625
2025-01-30,censoring,51.74096544447375
2025-01-31,non-censoring,49.36159346271706
2025-01-31,censoring,50.63840653728294
2025-02-01,non-censoring,49.98405917235223
2025-02-01,censoring,50.015940827647775
2025-02-02,non-censoring,51.96390313575277
2025-02-02,censoring,48.03609686424723
2025-02-03,non-censoring,49.618907320822395
2025-02-03,censoring,50.381092679177605
2025-02-04,non-censoring,50.41369291985094
2025-02-04,censoring,49.586307080149055
2025-02-05,non-censoring,51.14548278539994
2025-02-05,censoring,48.85451721460005
2025-02-06,non-censoring,52.146153359883684
2025-02-06,censoring,47.853846640116316
2025-02-07,non-censoring,52.754184361728704
2025-02-07,censoring,47.245815638271296
2025-02-08,non-censoring,51.61868202175304
2025-02-08,censoring,48.38131797824696
2025-02-09,non-censoring,51.986924753236764
2025-02-09,censoring,48.013075246763236
2025-02-10,non-censoring,52.489367025268955
2025-02-10,censoring,47.510632974731045
2025-02-11,non-censoring,52.06584893479664
2025-02-11,censoring,47.93415106520336
2025-02-12,non-censoring,51.90485276346754
2025-02-12,censoring,48.09514723653247
2025-02-13,non-censoring,52.558817933920984
2025-02-13,censoring,47.441182066079016
2025-02-14,non-censoring,49.85315712187959
2025-02-14,censoring,50.14684287812041
2025-02-15,non-censoring,51.9899304723088
2025-02-15,censoring,48.0100695276912
2025-02-16,non-censoring,51.62393162393163
2025-02-16,censoring,48.376068376068375
2025-02-17,non-censoring,51.49415331312256
2025-02-17,censoring,48.50584668687743
2025-02-18,non-censoring,50.69887278582931
2025-02-18,censoring,49.30112721417069
2025-02-19,non-censoring,52.46018849528762
2025-02-19,censoring,47.53981150471238
2025-02-20,non-censoring,55.93594699061292
2025-02-20,censoring,44.06405300938708
2025-02-21,non-censoring,52.164948453608254
2025-02-21,censoring,47.83505154639175
2025-02-22,non-censoring,48.68063212054391
2025-02-22,censoring,51.31936787945608
2025-02-23,non-censoring,47.73572024577107
2025-02-23,censoring,52.26427975422892
2025-02-24,non-censoring,48.43450007384434
2025-02-24,censoring,51.56549992615567
2025-02-25,non-censoring,46.15155131264916
2025-02-25,censoring,53.84844868735084
2025-02-26,non-censoring,48.00658239210113
2025-02-26,censoring,51.99341760789887
2025-02-27,non-censoring,47.8145795523291
2025-02-27,censoring,52.18542044767091
2025-02-28,non-censoring,50.728604186700196
2025-02-28,censoring,49.271395813299804
2025-03-01,non-censoring,49.677556516193036
2025-03-01,censoring,50.32244348380696
2025-03-02,non-censoring,52.08718138160325
2025-03-02,censoring,47.91281861839675
2025-03-03,non-censoring,48.56755018932628
2025-03-03,censoring,51.43244981067372
2025-03-04,non-censoring,48.27436509659214
2025-03-04,censoring,51.72563490340786
2025-03-05,non-censoring,49.55308480488337
2025-03-05,censoring,50.44691519511664
2025-03-06,non-censoring,50.08100147275405
2025-03-06,censoring,49.91899852724595
2025-03-07,non-censoring,51.7243920412675
2025-03-07,censoring,48.2756079587325
2025-03-08,non-censoring,50.18587360594795
2025-03-08,censoring,49.814126394052046
2025-03-09,non-censoring,51.49629422458397
2025-03-09,censoring,48.50370577541603
2025-03-10,non-censoring,51.07519422863484
2025-03-10,censoring,48.92480577136515
2025-03-11,non-censoring,49.37701245975081
2025-03-11,censoring,50.6229875402492
2025-03-12,non-censoring,51.56576200417536
2025-03-12,censoring,48.43423799582464
2025-03-13,non-censoring,52.88536429936982
2025-03-13,censoring,47.114635700630174
2025-03-14,non-censoring,49.70210976379057
2025-03-14,censoring,50.29789023620943
2025-03-15,non-censoring,51.43280632411067
2025-03-15,censoring,48.56719367588933
2025-03-16,non-censoring,52.02772250051465
2025-03-16,censoring,47.97227749948535
2025-03-17,non-censoring,50.27640175174098
2025-03-17,censoring,49.72359824825902
2025-03-18,non-censoring,51.213626685592615
2025-03-18,censoring,48.786373314407385
2025-03-19,non-censoring,52.14065028689128
2025-03-19,censoring,47.85934971310872
2025-03-20,non-censoring,54.06328925865399
2025-03-20,censoring,45.93671074134601
2025-03-21,non-censoring,53.43972395945654
2025-03-21,censoring,46.56027604054345
2025-03-22,non-censoring,54.23162583518931
2025-03-22,censoring,45.76837416481069
2025-03-23,non-censoring,52.74544805426633
2025-03-23,censoring,47.25455194573367
2025-03-24,non-censoring,50.08793527963419
2025-03-24,censoring,49.91206472036581
2025-03-25,non-censoring,49.71647292316416
2025-03-25,censoring,50.283527076835846
2025-03-26,non-censoring,51.618029471251084
2025-03-26,censoring,48.381970528748916
2025-03-27,non-censoring,51.07849217834746
2025-03-27,censoring,48.92150782165254
2025-03-28,non-censoring,73.86934673366834
2025-03-28,censoring,26.13065326633166
2025-03-29,non-censoring,96.59327925840093
2025-03-29,censoring,3.406720741599073
2025-03-30,non-censoring,100.0
2025-03-30,censoring,0.0
2025-03-31,non-censoring,100.0
2025-03-31,censoring,0.0
2025-04-01,non-censoring,100.0
2025-04-01,censoring,0.0
2025-04-02,non-censoring,100.0
2025-04-02,censoring,0.0
2025-04-03,non-censoring,100.0
2025-04-03,censoring,0.0
2025-04-04,non-censoring,100.0
2025-04-04,censoring,0.0
2025-04-05,non-censoring,100.0
2025-04-05,censoring,0.0
2025-04-06,non-censoring,100.0
2025-04-06,censoring,0.0
2025-04-07,non-censoring,100.0
2025-04-07,censoring,0.0
2025-04-08,non-censoring,100.0
2025-04-08,censoring,0.0
2025-04-09,non-censoring,100.0
2025-04-09,censoring,0.0
2025-04-10,non-censoring,100.0
2025-04-10,censoring,0.0
2025-04-11,non-censoring,100.0
2025-04-11,censoring,0.0
2025-04-12,non-censoring,100.0
2025-04-12,censoring,0.0
2025-04-13,non-censoring,100.0
2025-04-13,censoring,0.0
2025-04-14,non-censoring,100.0
2025-04-14,censoring,0.0
2025-04-15,non-censoring,100.0
2025-04-15,censoring,0.0
2025-04-16,non-censoring,100.0
2025-04-16,censoring,0.0
2025-04-17,non-censoring,100.0
2025-04-17,censoring,0.0
2025-04-18,non-censoring,100.0
2025-04-18,censoring,0.0
2025-04-19,non-censoring,100.0
2025-04-19,censoring,0.0
2025-04-20,non-censoring,100.0
2025-04-20,censoring,0.0
2025-04-21,non-censoring,100.0
2025-04-21,censoring,0.0
2025-04-22,non-censoring,100.0
2025-04-22,censoring,0.0
2025-04-23,non-censoring,100.0
2025-04-23,censoring,0.0
2025-04-24,non-censoring,100.0
2025-04-24,censoring,0.0
2025-04-25,non-censoring,100.0
2025-04-25,censoring,0.0
2025-04-26,non-censoring,100.0
2025-04-26,censoring,0.0
2025-04-27,non-censoring,100.0
2025-04-27,censoring,0.0
2025-04-28,non-censoring,100.0
2025-04-28,censoring,0.0
2025-04-29,non-censoring,100.0
2025-04-29,censoring,0.0
2025-04-30,non-censoring,100.0
2025-04-30,censoring,0.0
2025-05-01,non-censoring,100.0
2025-05-01,censoring,0.0
2025-05-02,non-censoring,100.0
2025-05-02,censoring,0.0
2025-05-03,non-censoring,100.0
2025-05-03,censoring,0.0
2025-05-04,non-censoring,100.0
2025-05-04,censoring,0.0
2025-05-05,non-censoring,100.0
2025-05-05,censoring,0.0
2025-05-06,non-censoring,100.0
2025-05-06,censoring,0.0
2025-05-07,non-censoring,100.0
2025-05-07,censoring,0.0
2025-05-08,non-censoring,100.0
2025-05-08,censoring,0.0
2025-05-09,non-censoring,100.0
2025-05-09,censoring,0.0
2025-05-10,non-censoring,100.0
2025-05-10,censoring,0.0
2025-05-11,non-censoring,100.0
2025-05-11,censoring,0.0
2025-05-12,non-censoring,100.0
2025-05-12,censoring,0.0
2025-05-13,non-censoring,100.0
2025-05-13,censoring,0.0
2025-05-14,non-censoring,100.0
2025-05-14,censoring,0.0
2025-05-15,non-censoring,100.0
2025-05-15,censoring,0.0
2025-05-16,non-censoring,100.0
2025-05-16,censoring,0.0
2025-05-17,non-censoring,100.0
2025-05-17,censoring,0.0
2025-05-18,non-censoring,100.0
2025-05-18,censoring,0.0
2025-05-19,non-censoring,100.0
2025-05-19,censoring,0.0
2025-05-20,non-censoring,100.0
2025-05-20,censoring,0.0
2025-05-21,non-censoring,100.0
2025-05-21,censoring,0.0
2025-05-22,non-censoring,100.0
2025-05-22,censoring,0.0
2025-05-23,non-censoring,100.0
2025-05-23,censoring,0.0
2025-05-24,non-censoring,100.0
2025-05-24,censoring,0.0
2025-05-25,non-censoring,100.0
2025-05-25,censoring,0.0
2025-05-26,non-censoring,100.0
2025-05-26,censoring,0.0
2025-05-27,non-censoring,100.0
2025-05-27,censoring,0.0
2025-05-28,non-censoring,100.0
2025-05-28,censoring,0.0
2025-05-29,non-censoring,100.0
2025-05-29,censoring,0.0
2025-05-30,non-censoring,100.0
2025-05-30,censoring,0.0
2025-05-31,non-censoring,100.0
2025-05-31,censoring,0.0
2025-06-01,non-censoring,100.0
2025-06-01,censoring,0.0
2025-06-02,non-censoring,100.0
2025-06-02,censoring,0.0
2025-06-03,non-censoring,100.0
2025-06-03,censoring,0.0
2025-06-04,non-censoring,100.0
2025-06-04,censoring,0.0
2025-06-05,non-censoring,100.0
2025-06-05,censoring,0.0
2025-06-06,non-censoring,100.0
2025-06-06,censoring,0.0
2025-06-07,non-censoring,100.0
2025-06-07,censoring,0.0
2025-06-08,non-censoring,100.0
2025-06-08,censoring,0.0
2025-06-09,non-censoring,100.0
2025-06-09,censoring,0.0
2025-06-10,non-censoring,100.0
2025-06-10,censoring,0.0
2025-06-11,non-censoring,100.0
2025-06-11,censoring,0.0
2025-06-12,non-censoring,100.0
2025-06-12,censoring,0.0
2025-06-13,non-censoring,100.0
2025-06-13,censoring,0.0
2025-06-14,non-censoring,100.0
2025-06-14,censoring,0.0
2025-06-15,non-censoring,100.0
2025-06-15,censoring,0.0
2025-06-16,non-censoring,100.0
2025-06-16,censoring,0.0
2025-06-17,non-censoring,100.0
2025-06-17,censoring,0.0
2025-06-18,non-censoring,100.0
2025-06-18,censoring,0.0
2025-06-19,non-censoring,100.0
2025-06-19,censoring,0.0
2025-06-20,non-censoring,100.0
2025-06-20,censoring,0.0
2025-06-21,non-censoring,100.0
2025-06-21,censoring,0.0
2025-06-22,non-censoring,100.0
2025-06-22,censoring,0.0
2025-06-23,non-censoring,100.0
2025-06-23,censoring,0.0
2025-06-24,non-censoring,100.0
2025-06-24,censoring,0.0
2025-06-25,non-censoring,100.0
2025-06-25,censoring,0.0
2025-06-26,non-censoring,100.0
2025-06-26,censoring,0.0
2025-06-27,non-censoring,100.0
2025-06-27,censoring,0.0
2025-06-28,non-censoring,100.0
2025-06-28,censoring,0.0
2025-06-29,non-censoring,100.0
2025-06-29,censoring,0.0
2025-06-30,non-censoring,100.0
2025-06-30,censoring,0.0
2025-07-01,non-censoring,100.0
2025-07-01,censoring,0.0
2025-07-02,non-censoring,100.0
2025-07-02,censoring,0.0
2025-07-03,non-censoring,100.0
2025-07-03,censoring,0.0
2025-07-04,non-censoring,100.0
2025-07-04,censoring,0.0
2025-07-05,non-censoring,100.0
2025-07-05,censoring,0.0
2025-07-06,non-censoring,100.0
2025-07-06,censoring,0.0
2025-07-07,non-censoring,100.0
2025-07-07,censoring,0.0
2025-07-08,non-censoring,100.0
2025-07-08,censoring,0.0
2025-07-09,non-censoring,100.0
2025-07-09,censoring,0.0
2025-07-10,non-censoring,100.0
2025-07-10,censoring,0.0
2025-07-11,non-censoring,100.0
2025-07-11,censoring,0.0
2025-07-12,non-censoring,100.0
2025-07-12,censoring,0.0
2025-07-13,non-censoring,100.0
2025-07-13,censoring,0.0
2025-07-14,non-censoring,100.0
2025-07-14,censoring,0.0
2025-07-15,non-censoring,100.0
2025-07-15,censoring,0.0
2025-07-16,non-censoring,100.0
2025-07-16,censoring,0.0
2025-07-17,non-censoring,100.0
2025-07-17,censoring,0.0
